Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500031895;RRIOCENTRO;03/07/2023;11:01:25;ME21N;4500031895;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-03 00:00:00;11:01:25;ME21N;2023-07-03 11:01:25;data de criação;;
4500031895;AFERRAZ;03/07/2023;18:26:01;ME28;4500031895;V13;BR CC Adm.        ;AFERRAZ;2023-07-03 00:00:00;18:26:01;ME28;2023-07-03 18:26:01;1 aprovação;0,30875;
4500031895;FPADUA;04/07/2023;18:41:00;ME28;4500031895;V13;BR CC Adm.        ;FPADUA;2023-07-04 00:00:00;18:41:00;ME28;2023-07-04 18:41:00;aprovação final;1,010405093;1,319155093
4500031904;FCAMARGO;03/07/2023;11:24:14;ME21N;4500031904;V03;BR CC Manutençao  ;FCAMARGO;2023-07-03 00:00:00;11:24:14;ME21N;2023-07-03 11:24:14;data de criação;;
4500031904;MBELO;04/07/2023;04:40:21;ME28;4500031904;V03;BR CC Manutençao  ;MBELO;2023-07-04 00:00:00;04:40:21;ME28;2023-07-04 04:40:21;1 aprovação;0,719525463;
4500031904;FPADUA;04/07/2023;18:43:15;ME28;4500031904;V03;BR CC Manutençao  ;FPADUA;2023-07-04 00:00:00;18:43:15;ME28;2023-07-04 18:43:15;aprovação final;0,585347222;1,304872685
4500031909;FCAMARGO;03/07/2023;11:37:24;ME21N;4500031909;V03;BR CC Manutençao  ;FCAMARGO;2023-07-03 00:00:00;11:37:24;ME21N;2023-07-03 11:37:24;data de criação;;
4500031909;MBELO;04/07/2023;04:40:35;ME28;4500031909;V03;BR CC Manutençao  ;MBELO;2023-07-04 00:00:00;04:40:35;ME28;2023-07-04 04:40:35;1 aprovação;0,710543981;
4500031909;FPADUA;04/07/2023;18:43:16;ME28;4500031909;V03;BR CC Manutençao  ;FPADUA;2023-07-04 00:00:00;18:43:16;ME28;2023-07-04 18:43:16;aprovação final;0,585196759;1,295740741
4500031911;FCAMARGO;03/07/2023;11:52:25;ME21N;4500031911;V03;BR CC Manutençao  ;FCAMARGO;2023-07-03 00:00:00;11:52:25;ME21N;2023-07-03 11:52:25;data de criação;;
4500031911;MBELO;05/07/2023;00:39:52;ME28;4500031911;V03;BR CC Manutençao  ;MBELO;2023-07-05 00:00:00;00:39:52;ME28;2023-07-05 00:39:52;1 aprovação;1,532951389;
4500031911;FPADUA;05/07/2023;18:58:12;ME28;4500031911;V03;BR CC Manutençao  ;FPADUA;2023-07-05 00:00:00;18:58:12;ME28;2023-07-05 18:58:12;aprovação final;0,762731481;2,29568287
4500031925;FCAMARGO;03/07/2023;14:53:33;ME23N;4500031925;V03;BR CC Manutençao  ;FCAMARGO;2023-07-03 00:00:00;14:53:33;ME23N;2023-07-03 14:53:33;data de criação;;
4500031925;MBELO;05/07/2023;00:40:15;ME28;4500031925;V03;BR CC Manutençao  ;MBELO;2023-07-05 00:00:00;00:40:15;ME28;2023-07-05 00:40:15;1 aprovação;1,407430556;
4500031925;FPADUA;05/07/2023;18:59:12;ME28;4500031925;V03;BR CC Manutençao  ;FPADUA;2023-07-05 00:00:00;18:59:12;ME28;2023-07-05 18:59:12;aprovação final;0,763159722;2,170590278
4500031959;RRIOCENTRO;04/07/2023;10:33:55;ME21N;4500031959;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-04 00:00:00;10:33:55;ME21N;2023-07-04 10:33:55;data de criação;;
4500031959;AFERRAZ;05/07/2023;11:13:48;ME28;4500031959;V13;BR CC Adm.        ;AFERRAZ;2023-07-05 00:00:00;11:13:48;ME28;2023-07-05 11:13:48;1 aprovação;1,027696759;
4500031959;FPADUA;05/07/2023;18:47:27;ME28;4500031959;V13;BR CC Adm.        ;FPADUA;2023-07-05 00:00:00;18:47:27;ME28;2023-07-05 18:47:27;aprovação final;0,315034722;1,342731481
4500031978;JBERTUCCI;04/07/2023;12:22:29;ME23N;4500031978;V03;BR CC Manutençao  ;JBERTUCCI;2023-07-04 00:00:00;12:22:29;ME23N;2023-07-04 12:22:29;data de criação;;
4500031978;MBELO;05/07/2023;00:40:07;ME28;4500031978;V03;BR CC Manutençao  ;MBELO;2023-07-05 00:00:00;00:40:07;ME28;2023-07-05 00:40:07;1 aprovação;0,51224537;
4500031978;FPADUA;06/07/2023;15:14:01;ME28;4500031978;V03;BR CC Manutençao  ;FPADUA;2023-07-06 00:00:00;15:14:01;ME28;2023-07-06 15:14:01;2 aprovação;1,606875;
4500031978;ERODRIGUES;06/07/2023;16:35:39;ME28;4500031978;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-06 00:00:00;16:35:39;ME28;2023-07-06 16:35:39;3 aprovação;0,056689815;
4500031978;JBERTUCCI;11/07/2023;12:19:57;ME23N;4500031978;V03;BR CC Manutençao  ;JBERTUCCI;2023-07-11 00:00:00;12:19:57;ME23N;2023-07-11 12:19:57;4 aprovação;4,822430556;
4500031978;AFARIA;24/07/2023;16:09:50;ME23N;4500031978;V03;BR CC Manutençao  ;AFARIA;2023-07-24 00:00:00;16:09:50;ME23N;2023-07-24 16:09:50;5 aprovação;13,1596412;
4500031978;JBERTUCCI;22/09/2023;10:28:13;ME23N;4500031978;V03;BR CC Manutençao  ;JBERTUCCI;2023-09-22 00:00:00;10:28:13;ME23N;2023-09-22 10:28:13;6 aprovação;59,7627662;
4500031978;AFARIA;06/02/2024;18:15:28;ME21N;4500031978;V03;BR CC Manutençao  ;AFARIA;2024-02-06 00:00:00;18:15:28;ME21N;2024-02-06 18:15:28;7 aprovação;137,3244792;
4500031978;AFARIA;22/02/2024;14:10:28;ME23N;4500031978;V03;BR CC Manutençao  ;AFARIA;2024-02-22 00:00:00;14:10:28;ME23N;2024-02-22 14:10:28;8 aprovação;15,82986111;
4500031978;AFARIA;25/03/2024;11:41:51;ME23N;4500031978;V03;BR CC Manutençao  ;AFARIA;2024-03-25 00:00:00;11:41:51;ME23N;2024-03-25 11:41:51;9 aprovação;31,89679398;
4500031978;MMATIAS;24/04/2024;14:22:05;ME23N;4500031978;V03;BR CC Manutençao  ;MMATIAS;2024-04-24 00:00:00;14:22:05;ME23N;2024-04-24 14:22:05;aprovação final;30,11127315;295,0830556
4500031986;FCAMARGO;04/07/2023;14:29:29;ME21N;4500031986;V03;BR CC Manutençao  ;FCAMARGO;2023-07-04 00:00:00;14:29:29;ME21N;2023-07-04 14:29:29;data de criação;;
4500031986;MBELO;05/07/2023;00:41:16;ME28;4500031986;V03;BR CC Manutençao  ;MBELO;2023-07-05 00:00:00;00:41:16;ME28;2023-07-05 00:41:16;1 aprovação;0,424849537;
4500031986;FPADUA;05/07/2023;18:59:32;ME28;4500031986;V03;BR CC Manutençao  ;FPADUA;2023-07-05 00:00:00;18:59:32;ME28;2023-07-05 18:59:32;2 aprovação;0,762685185;
4500031986;AOLIVEIRA;11/07/2023;12:03:11;ME23N;4500031986;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:03:11;ME23N;2023-07-11 12:03:11;3 aprovação;5,710868056;
4500031986;AOLIVEIRA;11/07/2023;12:03:42;ME23N;4500031986;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:03:42;ME23N;2023-07-11 12:03:42;aprovação final;0,000358796;6,898761574
4500031987;FCAMARGO;04/07/2023;14:37:22;ME21N;4500031987;V03;BR CC Manutençao  ;FCAMARGO;2023-07-04 00:00:00;14:37:22;ME21N;2023-07-04 14:37:22;data de criação;;
4500031987;MBELO;05/07/2023;00:40:50;ME28;4500031987;V03;BR CC Manutençao  ;MBELO;2023-07-05 00:00:00;00:40:50;ME28;2023-07-05 00:40:50;1 aprovação;0,419074074;
4500031987;FPADUA;05/07/2023;18:59:17;ME28;4500031987;V03;BR CC Manutençao  ;FPADUA;2023-07-05 00:00:00;18:59:17;ME28;2023-07-05 18:59:17;aprovação final;0,7628125;1,181886574
4500031989;FCAMARGO;04/07/2023;14:43:14;ME21N;4500031989;V07;BR CC Segurança   ;FCAMARGO;2023-07-04 00:00:00;14:43:14;ME21N;2023-07-04 14:43:14;data de criação;;
4500031989;MBELO;05/07/2023;00:39:05;ME28;4500031989;V07;BR CC Segurança   ;MBELO;2023-07-05 00:00:00;00:39:05;ME28;2023-07-05 00:39:05;1 aprovação;0,413784722;
4500031989;FPADUA;05/07/2023;18:48:14;ME28;4500031989;V07;BR CC Segurança   ;FPADUA;2023-07-05 00:00:00;18:48:14;ME28;2023-07-05 18:48:14;aprovação final;0,756354167;1,170138889
4500032052;LBARROS;05/07/2023;15:41:35;ME21N;4500032052;V02;BR CC Marketing   ;LBARROS;2023-07-05 00:00:00;15:41:35;ME21N;2023-07-05 15:41:35;data de criação;;
4500032052;ERODRIGUES;30/11/2023;15:38:10;ME28;4500032052;V02;BR CC Marketing   ;ERODRIGUES;2023-11-30 00:00:00;15:38:10;ME28;2023-11-30 15:38:10;1 aprovação;147,9976273;
4500032052;AOLIVEIRA;30/11/2023;16:50:24;ME28;4500032052;V02;BR CC Marketing   ;AOLIVEIRA;2023-11-30 00:00:00;16:50:24;ME28;2023-11-30 16:50:24;aprovação final;0,050162037;148,0477894
4500032055;IAUGUSTO;05/07/2023;16:19:40;ME23N;4500032055;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-05 00:00:00;16:19:40;ME23N;2023-07-05 16:19:40;data de criação;;
4500032055;GGREGATI;06/07/2023;10:21:45;ME29N;4500032055;V11;BR CC Juridíco    ;GGREGATI;2023-07-06 00:00:00;10:21:45;ME29N;2023-07-06 10:21:45;1 aprovação;0,751446759;
4500032055;FPADUA;06/07/2023;17:36:35;ME28;4500032055;V11;BR CC Juridíco    ;FPADUA;2023-07-06 00:00:00;17:36:35;ME28;2023-07-06 17:36:35;2 aprovação;0,301967593;
4500032055;GGREGATI;19/07/2023;10:30:39;ME29N;4500032055;V11;BR CC Juridíco    ;GGREGATI;2023-07-19 00:00:00;10:30:39;ME29N;2023-07-19 10:30:39;3 aprovação;12,70421296;
4500032055;ERODRIGUES;24/07/2023;18:25:17;ME28;4500032055;V11;BR CC Juridíco    ;ERODRIGUES;2023-07-24 00:00:00;18:25:17;ME28;2023-07-24 18:25:17;aprovação final;5,329606481;19,0872338
4500032058;LBARROS;05/07/2023;16:32:51;ME21N;4500032058;V02;BR CC Marketing   ;LBARROS;2023-07-05 00:00:00;16:32:51;ME21N;2023-07-05 16:32:51;data de criação;;
4500032058;BHENRIQUE;06/07/2023;17:45:33;ME29N;4500032058;V02;BR CC Marketing   ;BHENRIQUE;2023-07-06 00:00:00;17:45:33;ME29N;2023-07-06 17:45:33;1 aprovação;1,050486111;
4500032058;AOLIVEIRA;17/07/2023;10:48:00;ME28;4500032058;V02;BR CC Marketing   ;AOLIVEIRA;2023-07-17 00:00:00;10:48:00;ME28;2023-07-17 10:48:00;2 aprovação;10,71003472;
4500032058;ERODRIGUES;17/07/2023;12:37:02;ME28;4500032058;V02;BR CC Marketing   ;ERODRIGUES;2023-07-17 00:00:00;12:37:02;ME28;2023-07-17 12:37:02;aprovação final;0,075717593;11,83623843
4500032065;FCAMARGO;05/07/2023;17:02:31;ME21N;4500032065;V03;BR CC Manutençao  ;FCAMARGO;2023-07-05 00:00:00;17:02:31;ME21N;2023-07-05 17:02:31;data de criação;;
4500032065;MBELO;06/07/2023;07:11:37;ME28;4500032065;V03;BR CC Manutençao  ;MBELO;2023-07-06 00:00:00;07:11:37;ME28;2023-07-06 07:11:37;1 aprovação;0,589652778;
4500032065;FPADUA;06/07/2023;15:14:48;ME28;4500032065;V03;BR CC Manutençao  ;FPADUA;2023-07-06 00:00:00;15:14:48;ME28;2023-07-06 15:14:48;2 aprovação;0,335543981;
4500032065;AOLIVEIRA;11/07/2023;12:02:37;ME23N;4500032065;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:02:37;ME23N;2023-07-11 12:02:37;aprovação final;4,866539352;5,791736111
4500032083;IAUGUSTO;06/07/2023;11:54:16;ME23N;4500032083;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-06 00:00:00;11:54:16;ME23N;2023-07-06 11:54:16;data de criação;;
4500032083;CSOARES;06/07/2023;16:21:22;ME28;4500032083;V11;BR CC Juridíco    ;CSOARES;2023-07-06 00:00:00;16:21:22;ME28;2023-07-06 16:21:22;1 aprovação;0,185486111;
4500032083;FPADUA;06/07/2023;17:36:36;ME28;4500032083;V11;BR CC Juridíco    ;FPADUA;2023-07-06 00:00:00;17:36:36;ME28;2023-07-06 17:36:36;2 aprovação;0,05224537;
4500032083;GGREGATI;18/07/2023;16:34:18;ME29N;4500032083;V11;BR CC Juridíco    ;GGREGATI;2023-07-18 00:00:00;16:34:18;ME29N;2023-07-18 16:34:18;aprovação final;11,95673611;12,19446759
4500032096;FCAMARGO;06/07/2023;13:16:20;ME21N;4500032096;V07;BR CC Segurança   ;FCAMARGO;2023-07-06 00:00:00;13:16:20;ME21N;2023-07-06 13:16:20;data de criação;;
4500032096;RBORGES;06/07/2023;14:44:25;ME28;4500032096;V07;BR CC Segurança   ;RBORGES;2023-07-06 00:00:00;14:44:25;ME28;2023-07-06 14:44:25;1 aprovação;0,061168981;
4500032096;FPADUA;06/07/2023;15:14:45;ME28;4500032096;V07;BR CC Segurança   ;FPADUA;2023-07-06 00:00:00;15:14:45;ME28;2023-07-06 15:14:45;2 aprovação;0,021064815;
4500032096;ERODRIGUES;06/07/2023;16:35:58;ME28;4500032096;V07;BR CC Segurança   ;ERODRIGUES;2023-07-06 00:00:00;16:35:58;ME28;2023-07-06 16:35:58;aprovação final;0,056400463;0,138634259
4500032097;FCAMARGO;06/07/2023;13:23:57;ME21N;4500032097;V03;BR CC Manutençao  ;FCAMARGO;2023-07-06 00:00:00;13:23:57;ME21N;2023-07-06 13:23:57;data de criação;;
4500032097;MBELO;10/07/2023;18:30:33;ME28;4500032097;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:30:33;ME28;2023-07-10 18:30:33;1 aprovação;4,212916667;
4500032097;AOLIVEIRA;11/07/2023;12:18:40;ME28;4500032097;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:18:40;ME28;2023-07-11 12:18:40;aprovação final;0,741747685;4,954664352
4500032108;FCAMARGO;06/07/2023;15:27:50;ME23N;4500032108;V03;BR CC Manutençao  ;FCAMARGO;2023-07-06 00:00:00;15:27:50;ME23N;2023-07-06 15:27:50;data de criação;;
4500032108;MBELO;10/07/2023;18:30:46;ME28;4500032108;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:30:46;ME28;2023-07-10 18:30:46;1 aprovação;4,127037037;
4500032108;AOLIVEIRA;11/07/2023;12:17:33;ME23N;4500032108;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:17:33;ME23N;2023-07-11 12:17:33;2 aprovação;0,740821759;
4500032108;AOLIVEIRA;11/07/2023;12:18:09;ME28;4500032108;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:18:09;ME28;2023-07-11 12:18:09;aprovação final;0,000416667;4,868275463
4500032129;FCAMARGO;07/07/2023;09:59:22;ME21N;4500032129;V03;BR CC Manutençao  ;FCAMARGO;2023-07-07 00:00:00;09:59:22;ME21N;2023-07-07 09:59:22;data de criação;;
4500032129;MBELO;10/07/2023;18:32:30;ME28;4500032129;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:32:30;ME28;2023-07-10 18:32:30;1 aprovação;3,356342593;
4500032129;AOLIVEIRA;11/07/2023;12:04:37;ME28;4500032129;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:04:37;ME28;2023-07-11 12:04:37;aprovação final;0,730636574;4,086979167
4500032177;VSOUZA;10/07/2023;09:32:16;ME21N;4500032177;V12;BR CC TI          ;VSOUZA;2023-07-10 00:00:00;09:32:16;ME21N;2023-07-10 09:32:16;data de criação;;
4500032177;RBORGES;10/07/2023;09:45:47;ME29N;4500032177;V12;BR CC TI          ;RBORGES;2023-07-10 00:00:00;09:45:47;ME29N;2023-07-10 09:45:47;1 aprovação;0,009386574;
4500032177;FPADUA;11/07/2023;11:03:04;ME28;4500032177;V12;BR CC TI          ;FPADUA;2023-07-11 00:00:00;11:03:04;ME28;2023-07-11 11:03:04;aprovação final;1,053668981;1,063055556
4500032195;IAUGUSTO;10/07/2023;11:14:59;ME23N;4500032195;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-10 00:00:00;11:14:59;ME23N;2023-07-10 11:14:59;data de criação;;
4500032195;GGREGATI;10/07/2023;16:40:40;ME29N;4500032195;V11;BR CC Juridíco    ;GGREGATI;2023-07-10 00:00:00;16:40:40;ME29N;2023-07-10 16:40:40;1 aprovação;0,226168981;
4500032195;IAUGUSTO;11/07/2023;10:38:20;ME23N;4500032195;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-11 00:00:00;10:38:20;ME23N;2023-07-11 10:38:20;2 aprovação;0,74837963;
4500032195;FPADUA;11/07/2023;10:41:33;ME28;4500032195;V11;BR CC Juridíco    ;FPADUA;2023-07-11 00:00:00;10:41:33;ME28;2023-07-11 10:41:33;aprovação final;0,002233796;0,976782407
4500032205;IAUGUSTO;10/07/2023;11:40:13;ME23N;4500032205;V11;BR CC Juridíco    ;IAUGUSTO;2023-07-10 00:00:00;11:40:13;ME23N;2023-07-10 11:40:13;data de criação;;
4500032205;GGREGATI;10/07/2023;16:41:06;ME29N;4500032205;V11;BR CC Juridíco    ;GGREGATI;2023-07-10 00:00:00;16:41:06;ME29N;2023-07-10 16:41:06;1 aprovação;0,208946759;
4500032205;FPADUA;11/07/2023;10:32:40;ME28;4500032205;V11;BR CC Juridíco    ;FPADUA;2023-07-11 00:00:00;10:32:40;ME28;2023-07-11 10:32:40;aprovação final;0,744143519;0,953090278
4500032217;RSPOEXPO;10/07/2023;12:03:54;ME23N;4500032217;V13;BR CC Adm.        ;RSPOEXPO;2023-07-10 00:00:00;12:03:54;ME23N;2023-07-10 12:03:54;data de criação;;
4500032217;AFERRAZ;10/07/2023;16:47:15;ME28;4500032217;V13;BR CC Adm.        ;AFERRAZ;2023-07-10 00:00:00;16:47:15;ME28;2023-07-10 16:47:15;1 aprovação;0,196770833;
4500032217;AOLIVEIRA;11/07/2023;12:20:11;ME28;4500032217;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-11 00:00:00;12:20:11;ME28;2023-07-11 12:20:11;aprovação final;0,814537037;1,01130787
4500032243;FCAMARGO;10/07/2023;15:57:34;ME21N;4500032243;V03;BR CC Manutençao  ;FCAMARGO;2023-07-10 00:00:00;15:57:34;ME21N;2023-07-10 15:57:34;data de criação;;
4500032243;MBELO;10/07/2023;18:25:48;ME28;4500032243;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:25:48;ME28;2023-07-10 18:25:48;1 aprovação;0,102939815;
4500032243;AOLIVEIRA;11/07/2023;12:19:17;ME28;4500032243;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:19:17;ME28;2023-07-11 12:19:17;aprovação final;0,745474537;0,848414352
4500032255;FCAMARGO;10/07/2023;17:35:08;ME21N;4500032255;V03;BR CC Manutençao  ;FCAMARGO;2023-07-10 00:00:00;17:35:08;ME21N;2023-07-10 17:35:08;data de criação;;
4500032255;MBELO;10/07/2023;18:24:56;ME28;4500032255;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:24:56;ME28;2023-07-10 18:24:56;1 aprovação;0,034583333;
4500032255;AOLIVEIRA;11/07/2023;12:21:27;ME28;4500032255;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:21:27;ME28;2023-07-11 12:21:27;aprovação final;0,747581019;0,782164352
4500032257;FCAMARGO;10/07/2023;17:55:59;ME21N;4500032257;V03;BR CC Manutençao  ;FCAMARGO;2023-07-10 00:00:00;17:55:59;ME21N;2023-07-10 17:55:59;data de criação;;
4500032257;MBELO;10/07/2023;18:25:34;ME28;4500032257;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:25:34;ME28;2023-07-10 18:25:34;1 aprovação;0,020543981;
4500032257;AOLIVEIRA;11/07/2023;09:32:27;ME23N;4500032257;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;09:32:27;ME23N;2023-07-11 09:32:27;2 aprovação;0,629780093;
4500032257;AOLIVEIRA;11/07/2023;09:32:29;ME28;4500032257;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;09:32:29;ME28;2023-07-11 09:32:29;aprovação final;2,31481E-05;0,650347222
4500032264;FCAMARGO;10/07/2023;18:20:55;ME21N;4500032264;V03;BR CC Manutençao  ;FCAMARGO;2023-07-10 00:00:00;18:20:55;ME21N;2023-07-10 18:20:55;data de criação;;
4500032264;MBELO;10/07/2023;18:33:25;ME28;4500032264;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:33:25;ME28;2023-07-10 18:33:25;1 aprovação;0,008680556;
4500032264;AOLIVEIRA;11/07/2023;12:04:21;ME28;4500032264;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:04:21;ME28;2023-07-11 12:04:21;aprovação final;0,729814815;0,73849537
4500032266;FCAMARGO;10/07/2023;18:29:57;ME21N;4500032266;V03;BR CC Manutençao  ;FCAMARGO;2023-07-10 00:00:00;18:29:57;ME21N;2023-07-10 18:29:57;data de criação;;
4500032266;MBELO;10/07/2023;18:38:02;ME28;4500032266;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:38:02;ME28;2023-07-10 18:38:02;1 aprovação;0,005613426;
4500032266;MBELO;10/07/2023;18:40:02;ME28;4500032266;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:40:02;ME28;2023-07-10 18:40:02;2 aprovação;0,001388889;
4500032266;MBELO;10/07/2023;18:40:04;ME28;4500032266;V03;BR CC Manutençao  ;MBELO;2023-07-10 00:00:00;18:40:04;ME28;2023-07-10 18:40:04;3 aprovação;2,31481E-05;
4500032266;AOLIVEIRA;11/07/2023;12:17:08;ME28;4500032266;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-11 00:00:00;12:17:08;ME28;2023-07-11 12:17:08;4 aprovação;0,734074074;
4500032266;ERODRIGUES;12/07/2023;14:35:43;ME28;4500032266;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-12 00:00:00;14:35:43;ME28;2023-07-12 14:35:43;aprovação final;1,096238426;1,837337963
4500032283;RRIOCENTRO;11/07/2023;10:53:22;ME21N;4500032283;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-11 00:00:00;10:53:22;ME21N;2023-07-11 10:53:22;data de criação;;
4500032283;AFERRAZ;11/07/2023;14:19:58;ME28;4500032283;V13;BR CC Adm.        ;AFERRAZ;2023-07-11 00:00:00;14:19:58;ME28;2023-07-11 14:19:58;1 aprovação;0,143472222;
4500032283;RRIOCENTRO;14/07/2023;13:37:03;ME23N;4500032283;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-14 00:00:00;13:37:03;ME23N;2023-07-14 13:37:03;2 aprovação;2,970196759;
4500032283;AOLIVEIRA;17/07/2023;10:48:38;ME28;4500032283;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-17 00:00:00;10:48:38;ME28;2023-07-17 10:48:38;aprovação final;2,883043981;5,996712963
4500032290;RRIOCENTRO;11/07/2023;11:15:25;ME21N;4500032290;V13;BR CC Adm.        ;RRIOCENTRO;2023-07-11 00:00:00;11:15:25;ME21N;2023-07-11 11:15:25;data de criação;;
4500032290;AFERRAZ;11/07/2023;14:20:06;ME28;4500032290;V13;BR CC Adm.        ;AFERRAZ;2023-07-11 00:00:00;14:20:06;ME28;2023-07-11 14:20:06;1 aprovação;0,128252315;
4500032290;AOLIVEIRA;14/07/2023;13:15:10;ME28;4500032290;V13;BR CC Adm.        ;AOLIVEIRA;2023-07-14 00:00:00;13:15:10;ME28;2023-07-14 13:15:10;aprovação final;2,954907407;3,083159722
4500032303;FCAMARGO;11/07/2023;15:42:24;ME21N;4500032303;V03;BR CC Manutençao  ;FCAMARGO;2023-07-11 00:00:00;15:42:24;ME21N;2023-07-11 15:42:24;data de criação;;
4500032303;MBELO;12/07/2023;08:52:55;ME28;4500032303;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;08:52:55;ME28;2023-07-12 08:52:55;1 aprovação;0,715636574;
4500032303;AOLIVEIRA;14/07/2023;13:08:29;ME28;4500032303;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:08:29;ME28;2023-07-14 13:08:29;aprovação final;2,177476852;2,893113426
4500032315;FCAMARGO;11/07/2023;16:50:40;ME21N;4500032315;V03;BR CC Manutençao  ;FCAMARGO;2023-07-11 00:00:00;16:50:40;ME21N;2023-07-11 16:50:40;data de criação;;
4500032315;MBELO;12/07/2023;08:52:29;ME29N;4500032315;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;08:52:29;ME29N;2023-07-12 08:52:29;1 aprovação;0,667928241;
4500032315;AOLIVEIRA;14/07/2023;13:13:47;ME28;4500032315;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:13:47;ME28;2023-07-14 13:13:47;2 aprovação;2,181458333;
4500032315;ERODRIGUES;17/07/2023;12:37:44;ME28;4500032315;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-17 00:00:00;12:37:44;ME28;2023-07-17 12:37:44;3 aprovação;2,974965278;
4500032315;FPADUA;17/07/2023;12:50:39;ME28;4500032315;V03;BR CC Manutençao  ;FPADUA;2023-07-17 00:00:00;12:50:39;ME28;2023-07-17 12:50:39;aprovação final;0,008969907;5,833321759
4500032318;FCAMARGO;11/07/2023;17:49:44;ME21N;4500032318;V03;BR CC Manutençao  ;FCAMARGO;2023-07-11 00:00:00;17:49:44;ME21N;2023-07-11 17:49:44;data de criação;;
4500032318;MBELO;12/07/2023;08:50:59;ME29N;4500032318;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;08:50:59;ME29N;2023-07-12 08:50:59;1 aprovação;0,625868056;
4500032318;AOLIVEIRA;14/07/2023;13:09:21;ME28;4500032318;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:09:21;ME28;2023-07-14 13:09:21;2 aprovação;2,179421296;
4500032318;ERODRIGUES;17/07/2023;12:37:10;ME28;4500032318;V03;BR CC Manutençao  ;ERODRIGUES;2023-07-17 00:00:00;12:37:10;ME28;2023-07-17 12:37:10;3 aprovação;2,977650463;
4500032318;FCAMARGO;13/11/2023;14:47:43;ME23N;4500032318;V03;BR CC Manutençao  ;FCAMARGO;2023-11-13 00:00:00;14:47:43;ME23N;2023-11-13 14:47:43;aprovação final;119,0906597;124,8735995
4500032319;FCAMARGO;11/07/2023;17:53:20;ME21N;4500032319;V03;BR CC Manutençao  ;FCAMARGO;2023-07-11 00:00:00;17:53:20;ME21N;2023-07-11 17:53:20;data de criação;;
4500032319;MBELO;12/07/2023;08:49:23;ME29N;4500032319;V03;BR CC Manutençao  ;MBELO;2023-07-12 00:00:00;08:49:23;ME29N;2023-07-12 08:49:23;1 aprovação;0,622256944;
4500032319;AOLIVEIRA;14/07/2023;13:11:03;ME28;4500032319;V03;BR CC Manutençao  ;AOLIVEIRA;2023-07-14 00:00:00;13:11:03;ME28;2023-07-14 13:11:03;2 aprovação;2,181712963;
