Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500032455;TAUGUSTO;24/07/2023;12:03:36;ME28;;4500032455;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;12:03:36;ME28;2023-07-24 12:03:36;aprovação final;4,790636574;6,891828704
4500032469;IAUGUSTO;17/07/2023;17:07:19;ME23N;;4500032469;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-17 00:00:00;17:07:19;ME23N;2023-07-17 17:07:19;data de criação;;
4500032469;IAUGUSTO;17/07/2023;17:14:39;ME23N;;4500032469;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-17 00:00:00;17:14:39;ME23N;2023-07-17 17:14:39;1 aprovação;0,005092593;
4500032469;RLAIA;17/07/2023;17:38:16;ME23N;;4500032469;L01;BR Live Comercial ;1204;RLAIA;2023-07-17 00:00:00;17:38:16;ME23N;2023-07-17 17:38:16;2 aprovação;0,016400463;
4500032469;RLAIA;17/07/2023;17:49:54;ME23N;;4500032469;L01;BR Live Comercial ;1204;RLAIA;2023-07-17 00:00:00;17:49:54;ME23N;2023-07-17 17:49:54;3 aprovação;0,008078704;
4500032469;IOLIVEIRA;20/07/2023;14:07:19;ME28;;4500032469;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-20 00:00:00;14:07:19;ME28;2023-07-20 14:07:19;4 aprovação;2,845428241;
4500032469;IAUGUSTO;20/07/2023;15:10:30;ME21N;;4500032469;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-20 00:00:00;15:10:30;ME21N;2023-07-20 15:10:30;5 aprovação;0,043877315;
4500032469;TAUGUSTO;20/07/2023;15:46:22;ME28;;4500032469;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-20 00:00:00;15:46:22;ME28;2023-07-20 15:46:22;6 aprovação;0,024907407;
4500032469;FMORETTO;20/07/2023;21:15:53;ME29N;;4500032469;L01;BR Live Comercial ;1204;FMORETTO;2023-07-20 00:00:00;21:15:53;ME29N;2023-07-20 21:15:53;aprovação final;0,228831019;3,172615741
4500032470;IAUGUSTO;17/07/2023;17:09:54;ME23N;;4500032470;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-17 00:00:00;17:09:54;ME23N;2023-07-17 17:09:54;data de criação;;
4500032470;IOLIVEIRA;17/07/2023;17:34:28;ME29N;;4500032470;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-17 00:00:00;17:34:28;ME29N;2023-07-17 17:34:28;1 aprovação;0,017060185;
4500032470;RLAIA;17/07/2023;17:38:47;ME23N;;4500032470;L01;BR Live Comercial ;1204;RLAIA;2023-07-17 00:00:00;17:38:47;ME23N;2023-07-17 17:38:47;2 aprovação;0,002997685;
4500032470;TAUGUSTO;17/07/2023;17:48:02;ME28;;4500032470;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-17 00:00:00;17:48:02;ME28;2023-07-17 17:48:02;3 aprovação;0,006423611;
4500032470;TAUGUSTO;17/07/2023;17:48:51;ME23N;;4500032470;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-17 00:00:00;17:48:51;ME23N;2023-07-17 17:48:51;4 aprovação;0,00056713;
4500032470;FMORETTO;17/07/2023;21:11:22;ME28;;4500032470;L01;BR Live Comercial ;1204;FMORETTO;2023-07-17 00:00:00;21:11:22;ME28;2023-07-17 21:11:22;5 aprovação;0,140636574;
4500032470;IAUGUSTO;20/07/2023;15:10:02;ME21N;;4500032470;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-20 00:00:00;15:10:02;ME21N;2023-07-20 15:10:02;aprovação final;2,749074074;2,916759259
4500032471;IAUGUSTO;17/07/2023;17:16:33;ME23N;;4500032471;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-17 00:00:00;17:16:33;ME23N;2023-07-17 17:16:33;data de criação;;
4500032471;RLAIA;17/07/2023;17:39:08;ME23N;;4500032471;L01;BR Live Comercial ;1204;RLAIA;2023-07-17 00:00:00;17:39:08;ME23N;2023-07-17 17:39:08;1 aprovação;0,01568287;
4500032471;RLAIA;17/07/2023;17:50:37;ME23N;;4500032471;L01;BR Live Comercial ;1204;RLAIA;2023-07-17 00:00:00;17:50:37;ME23N;2023-07-17 17:50:37;2 aprovação;0,007974537;
4500032471;IOLIVEIRA;20/07/2023;14:07:21;ME28;;4500032471;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-20 00:00:00;14:07:21;ME28;2023-07-20 14:07:21;3 aprovação;2,844953704;
4500032471;IAUGUSTO;20/07/2023;15:09:47;ME21N;;4500032471;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-20 00:00:00;15:09:47;ME21N;2023-07-20 15:09:47;4 aprovação;0,043356481;
4500032471;TAUGUSTO;20/07/2023;15:46:34;ME28;;4500032471;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-20 00:00:00;15:46:34;ME28;2023-07-20 15:46:34;5 aprovação;0,025543981;
4500032471;FMORETTO;20/07/2023;21:16:07;ME29N;;4500032471;L01;BR Live Comercial ;1204;FMORETTO;2023-07-20 00:00:00;21:16:07;ME29N;2023-07-20 21:16:07;aprovação final;0,228854167;3,166365741
4500032472;JSOUZA;17/07/2023;17:29:54;ME21N;;4500032472;L02;BR Live Operações ;1204;JSOUZA;2023-07-17 00:00:00;17:29:54;ME21N;2023-07-17 17:29:54;data de criação;;
4500032472;AHALLAGE;18/07/2023;16:10:22;ME28;;4500032472;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:22;ME28;2023-07-18 16:10:22;1 aprovação;0,944768519;
4500032472;TAUGUSTO;19/07/2023;11:39:47;ME28;;4500032472;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:39:47;ME28;2023-07-19 11:39:47;2 aprovação;0,812094907;
4500032472;FMORETTO;19/07/2023;12:58:20;ME28;;4500032472;L02;BR Live Operações ;1204;FMORETTO;2023-07-19 00:00:00;12:58:20;ME28;2023-07-19 12:58:20;3 aprovação;0,054548611;
4500032472;JSOUZA;20/07/2023;11:54:05;ME21N;;4500032472;L02;BR Live Operações ;1204;JSOUZA;2023-07-20 00:00:00;11:54:05;ME21N;2023-07-20 11:54:05;aprovação final;0,955381944;2,766793981
4500032480;JSOUZA;18/07/2023;08:49:20;ME21N;;4500032480;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;08:49:20;ME21N;2023-07-18 08:49:20;data de criação;;
4500032480;JSOUZA;18/07/2023;08:52:02;ME21N;;4500032480;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;08:52:02;ME21N;2023-07-18 08:52:02;1 aprovação;0,001875;
4500032480;AHALLAGE;18/07/2023;16:10:33;ME28;;4500032480;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:33;ME28;2023-07-18 16:10:33;2 aprovação;0,304525463;
4500032480;TAUGUSTO;24/07/2023;12:17:11;ME28;;4500032480;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;12:17:11;ME28;2023-07-24 12:17:11;3 aprovação;5,837939815;
4500032480;FMORETTO;24/07/2023;15:58:10;ME28;;4500032480;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;15:58:10;ME28;2023-07-24 15:58:10;aprovação final;0,153460648;6,297800926
4500032481;JSOUZA;18/07/2023;09:02:42;ME21N;;4500032481;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:02:42;ME21N;2023-07-18 09:02:42;data de criação;;
4500032481;AHALLAGE;18/07/2023;16:10:30;ME28;;4500032481;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:30;ME28;2023-07-18 16:10:30;1 aprovação;0,297083333;
4500032481;TAUGUSTO;19/07/2023;11:41:31;ME28;;4500032481;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:41:31;ME28;2023-07-19 11:41:31;2 aprovação;0,813206019;
4500032481;FMORETTO;19/07/2023;13:06:49;ME28;;4500032481;L02;BR Live Operações ;1204;FMORETTO;2023-07-19 00:00:00;13:06:49;ME28;2023-07-19 13:06:49;aprovação final;0,059236111;1,169525463
4500032482;JSOUZA;18/07/2023;09:04:18;ME21N;;4500032482;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:04:18;ME21N;2023-07-18 09:04:18;data de criação;;
4500032482;JSOUZA;18/07/2023;09:04:56;ME21N;;4500032482;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:04:56;ME21N;2023-07-18 09:04:56;1 aprovação;0,000439815;
4500032482;AHALLAGE;18/07/2023;16:10:35;ME28;;4500032482;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:35;ME28;2023-07-18 16:10:35;2 aprovação;0,295590278;
4500032482;TAUGUSTO;24/07/2023;12:17:23;ME28;;4500032482;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;12:17:23;ME28;2023-07-24 12:17:23;aprovação final;5,838055556;6,134085648
4500032483;JSOUZA;18/07/2023;09:07:34;ME21N;;4500032483;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:07:34;ME21N;2023-07-18 09:07:34;data de criação;;
4500032483;AHALLAGE;18/07/2023;16:10:27;ME28;;4500032483;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:27;ME28;2023-07-18 16:10:27;1 aprovação;0,293668981;
4500032483;TAUGUSTO;19/07/2023;11:40:37;ME28;;4500032483;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:40:37;ME28;2023-07-19 11:40:37;2 aprovação;0,812615741;
4500032483;FMORETTO;19/07/2023;13:06:33;ME28;;4500032483;L02;BR Live Operações ;1204;FMORETTO;2023-07-19 00:00:00;13:06:33;ME28;2023-07-19 13:06:33;aprovação final;0,059675926;1,165960648
4500032484;JSOUZA;18/07/2023;09:15:48;ME21N;;4500032484;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:15:48;ME21N;2023-07-18 09:15:48;data de criação;;
4500032484;AHALLAGE;18/07/2023;16:10:37;ME28;;4500032484;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:37;ME28;2023-07-18 16:10:37;1 aprovação;0,28806713;
4500032484;TAUGUSTO;24/07/2023;12:17:46;ME28;;4500032484;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;12:17:46;ME28;2023-07-24 12:17:46;2 aprovação;5,838298611;
4500032484;FMORETTO;24/07/2023;16:03:17;ME28;;4500032484;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;16:03:17;ME28;2023-07-24 16:03:17;aprovação final;0,156608796;6,282974537
4500032485;JSOUZA;18/07/2023;09:21:52;ME21N;;4500032485;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:21:52;ME21N;2023-07-18 09:21:52;data de criação;;
4500032485;AHALLAGE;18/07/2023;16:10:14;ME28;;4500032485;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:14;ME28;2023-07-18 16:10:14;1 aprovação;0,283587963;
4500032485;TAUGUSTO;19/07/2023;11:24:43;ME28;;4500032485;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:24:43;ME28;2023-07-19 11:24:43;aprovação final;0,801724537;1,0853125
4500032486;JSOUZA;18/07/2023;09:24:23;ME21N;;4500032486;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:24:23;ME21N;2023-07-18 09:24:23;data de criação;;
4500032486;JSOUZA;18/07/2023;09:24:57;ME21N;;4500032486;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:24:57;ME21N;2023-07-18 09:24:57;1 aprovação;0,000393519;
4500032486;AHALLAGE;18/07/2023;16:10:41;ME28;;4500032486;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:41;ME28;2023-07-18 16:10:41;2 aprovação;0,281759259;
4500032486;TAUGUSTO;26/07/2023;08:39:36;ME28;;4500032486;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-26 00:00:00;08:39:36;ME28;2023-07-26 08:39:36;3 aprovação;7,686747685;
4500032486;TAUGUSTO;26/07/2023;08:39:50;ME28;;4500032486;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-26 00:00:00;08:39:50;ME28;2023-07-26 08:39:50;4 aprovação;0,000162037;
4500032486;TAUGUSTO;26/07/2023;09:18:36;ME28;;4500032486;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-26 00:00:00;09:18:36;ME28;2023-07-26 09:18:36;5 aprovação;0,026921296;
4500032486;FMORETTO;26/07/2023;09:37:05;ME28;;4500032486;L02;BR Live Operações ;1204;FMORETTO;2023-07-26 00:00:00;09:37:05;ME28;2023-07-26 09:37:05;aprovação final;0,012835648;8,008819444
4500032491;JSOUZA;18/07/2023;09:56:48;ME21N;;4500032491;L02;BR Live Operações ;1204;JSOUZA;2023-07-18 00:00:00;09:56:48;ME21N;2023-07-18 09:56:48;data de criação;;
4500032491;AHALLAGE;18/07/2023;16:10:44;ME28;;4500032491;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:10:44;ME28;2023-07-18 16:10:44;1 aprovação;0,259675926;
4500032491;TAUGUSTO;24/07/2023;14:00:36;ME28;;4500032491;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;14:00:36;ME28;2023-07-24 14:00:36;2 aprovação;5,90962963;
4500032491;FMORETTO;24/07/2023;16:02:23;ME28;;4500032491;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;16:02:23;ME28;2023-07-24 16:02:23;aprovação final;0,084571759;6,253877315
4500032495;KGELAMO;18/07/2023;10:47:25;ME21N;;4500032495;L03;BR Live Logotipia ;2204;KGELAMO;2023-07-18 00:00:00;10:47:25;ME21N;2023-07-18 10:47:25;data de criação;;
4500032495;VETERNO;18/07/2023;10:54:15;ME29N;;4500032495;L03;BR Live Logotipia ;2204;VETERNO;2023-07-18 00:00:00;10:54:15;ME29N;2023-07-18 10:54:15;1 aprovação;0,00474537;
4500032495;TAUGUSTO;18/07/2023;14:48:38;ME28;;4500032495;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-07-18 00:00:00;14:48:38;ME28;2023-07-18 14:48:38;aprovação final;0,162766204;0,167511574
4500032499;KGELAMO;18/07/2023;11:30:09;ME21N;;4500032499;L03;BR Live Logotipia ;2204;KGELAMO;2023-07-18 00:00:00;11:30:09;ME21N;2023-07-18 11:30:09;data de criação;;
4500032499;VETERNO;18/07/2023;16:32:45;ME28;;4500032499;L03;BR Live Logotipia ;2204;VETERNO;2023-07-18 00:00:00;16:32:45;ME28;2023-07-18 16:32:45;1 aprovação;0,210138889;
4500032499;TAUGUSTO;19/07/2023;11:39:41;ME28;;4500032499;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-07-19 00:00:00;11:39:41;ME28;2023-07-19 11:39:41;aprovação final;0,796481481;1,00662037
4500032500;KGELAMO;18/07/2023;11:36:52;ME21N;;4500032500;L03;BR Live Logotipia ;2204;KGELAMO;2023-07-18 00:00:00;11:36:52;ME21N;2023-07-18 11:36:52;data de criação;;
4500032500;VETERNO;18/07/2023;16:32:56;ME28;;4500032500;L03;BR Live Logotipia ;2204;VETERNO;2023-07-18 00:00:00;16:32:56;ME28;2023-07-18 16:32:56;1 aprovação;0,205601852;
4500032500;TAUGUSTO;19/07/2023;11:39:42;ME28;;4500032500;L03;BR Live Logotipia ;2204;TAUGUSTO;2023-07-19 00:00:00;11:39:42;ME28;2023-07-19 11:39:42;aprovação final;0,796365741;1,001967593
4500032502;IAUGUSTO;18/07/2023;11:49:03;ME23N;;4500032502;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-18 00:00:00;11:49:03;ME23N;2023-07-18 11:49:03;data de criação;;
4500032502;IOLIVEIRA;18/07/2023;13:20:57;ME29N;;4500032502;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-18 00:00:00;13:20:57;ME29N;2023-07-18 13:20:57;1 aprovação;0,063819444;
4500032502;TAUGUSTO;24/07/2023;11:59:55;ME28;;4500032502;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-24 00:00:00;11:59:55;ME28;2023-07-24 11:59:55;2 aprovação;5,943726852;
4500032502;RLAIA;24/07/2023;14:08:16;ME23N;;4500032502;L01;BR Live Comercial ;1204;RLAIA;2023-07-24 00:00:00;14:08:16;ME23N;2023-07-24 14:08:16;3 aprovação;0,089131944;
4500032502;FMORETTO;24/07/2023;15:26:50;ME28;;4500032502;L01;BR Live Comercial ;1204;FMORETTO;2023-07-24 00:00:00;15:26:50;ME28;2023-07-24 15:26:50;aprovação final;0,054560185;6,151238426
4500032505;IAUGUSTO;18/07/2023;12:03:01;ME23N;;4500032505;L01;BR Live Comercial ;1204;IAUGUSTO;2023-07-18 00:00:00;12:03:01;ME23N;2023-07-18 12:03:01;data de criação;;
4500032505;IOLIVEIRA;18/07/2023;13:20:45;ME29N;;4500032505;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-07-18 00:00:00;13:20:45;ME29N;2023-07-18 13:20:45;1 aprovação;0,053981481;
4500032505;RLAIA;24/07/2023;12:09:06;ME23N;;4500032505;L01;BR Live Comercial ;1204;RLAIA;2023-07-24 00:00:00;12:09:06;ME23N;2023-07-24 12:09:06;2 aprovação;5,950243056;
4500032505;TAUGUSTO;24/07/2023;13:50:19;ME28;;4500032505;L01;BR Live Comercial ;1204;TAUGUSTO;2023-07-24 00:00:00;13:50:19;ME28;2023-07-24 13:50:19;3 aprovação;0,070289352;
4500032505;FMORETTO;24/07/2023;15:29:09;ME28;;4500032505;L01;BR Live Comercial ;1204;FMORETTO;2023-07-24 00:00:00;15:29:09;ME28;2023-07-24 15:29:09;aprovação final;0,068634259;6,143148148
4500032508;DSANTOS;18/07/2023;12:49:12;ME23N;;4500032508;L03;BR Live Logotipia ;1204;DSANTOS;2023-07-18 00:00:00;12:49:12;ME23N;2023-07-18 12:49:12;data de criação;;
4500032508;VETERNO;18/07/2023;16:32:23;ME28;;4500032508;L03;BR Live Logotipia ;1204;VETERNO;2023-07-18 00:00:00;16:32:23;ME28;2023-07-18 16:32:23;1 aprovação;0,154988426;
4500032508;TAUGUSTO;19/07/2023;11:38:45;ME28;;4500032508;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-07-19 00:00:00;11:38:45;ME28;2023-07-19 11:38:45;aprovação final;0,796087963;0,951076389
4500032509;GHUTTER;18/07/2023;12:51:07;ME21N;;4500032509;L02;BR Live Operações ;1204;GHUTTER;2023-07-18 00:00:00;12:51:07;ME21N;2023-07-18 12:51:07;data de criação;;
4500032509;AHALLAGE;18/07/2023;15:52:55;ME29N;;4500032509;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;15:52:55;ME29N;2023-07-18 15:52:55;1 aprovação;0,12625;
4500032509;TAUGUSTO;24/07/2023;14:01:04;ME28;;4500032509;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;14:01:04;ME28;2023-07-24 14:01:04;2 aprovação;5,922326389;
4500032509;TAUGUSTO;24/07/2023;14:07:28;ME28;;4500032509;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;14:07:28;ME28;2023-07-24 14:07:28;3 aprovação;0,004444444;
4500032509;GHUTTER;24/07/2023;14:15:52;ME23N;;4500032509;L02;BR Live Operações ;1204;GHUTTER;2023-07-24 00:00:00;14:15:52;ME23N;2023-07-24 14:15:52;4 aprovação;0,005833333;
4500032509;TAUGUSTO;24/07/2023;14:24:57;ME28;;4500032509;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-24 00:00:00;14:24:57;ME28;2023-07-24 14:24:57;5 aprovação;0,00630787;
4500032509;FMORETTO;24/07/2023;15:29:31;ME28;;4500032509;L02;BR Live Operações ;1204;FMORETTO;2023-07-24 00:00:00;15:29:31;ME28;2023-07-24 15:29:31;aprovação final;0,044837963;6,11
4500032513;GHUTTER;18/07/2023;13:11:26;ME21N;;4500032513;L02;BR Live Operações ;2204;GHUTTER;2023-07-18 00:00:00;13:11:26;ME21N;2023-07-18 13:11:26;data de criação;;
4500032513;AHALLAGE;18/07/2023;16:10:17;ME28;;4500032513;L02;BR Live Operações ;2204;AHALLAGE;2023-07-18 00:00:00;16:10:17;ME28;2023-07-18 16:10:17;1 aprovação;0,124201389;
4500032513;TAUGUSTO;19/07/2023;11:38:48;ME28;;4500032513;L02;BR Live Operações ;2204;TAUGUSTO;2023-07-19 00:00:00;11:38:48;ME28;2023-07-19 11:38:48;aprovação final;0,811469907;0,935671296
4500032514;RRIOCENTRO;18/07/2023;13:28:09;ME21N;;4500032514;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-07-18 00:00:00;13:28:09;ME21N;2023-07-18 13:28:09;data de criação;;
4500032514;AFERRAZ;18/07/2023;14:21:28;ME28;;4500032514;L10;BR Live ADM       ;1204;AFERRAZ;2023-07-18 00:00:00;14:21:28;ME28;2023-07-18 14:21:28;1 aprovação;0,037025463;
4500032514;TAUGUSTO;18/07/2023;15:22:57;ME23N;;4500032514;L10;BR Live ADM       ;1204;TAUGUSTO;2023-07-18 00:00:00;15:22:57;ME23N;2023-07-18 15:22:57;2 aprovação;0,042696759;
4500032514;TAUGUSTO;18/07/2023;15:22:59;ME28;;4500032514;L10;BR Live ADM       ;1204;TAUGUSTO;2023-07-18 00:00:00;15:22:59;ME28;2023-07-18 15:22:59;aprovação final;2,31481E-05;0,07974537
4500032515;RRIOCENTRO;18/07/2023;13:30:02;ME21N;;4500032515;L10;BR Live ADM       ;1204;RRIOCENTRO;2023-07-18 00:00:00;13:30:02;ME21N;2023-07-18 13:30:02;data de criação;;
4500032515;AFERRAZ;18/07/2023;14:21:23;ME28;;4500032515;L10;BR Live ADM       ;1204;AFERRAZ;2023-07-18 00:00:00;14:21:23;ME28;2023-07-18 14:21:23;1 aprovação;0,035659722;
4500032515;TAUGUSTO;18/07/2023;14:48:11;ME28;;4500032515;L10;BR Live ADM       ;1204;TAUGUSTO;2023-07-18 00:00:00;14:48:11;ME28;2023-07-18 14:48:11;2 aprovação;0,018611111;
4500032515;TAUGUSTO;18/07/2023;14:48:32;ME23N;;4500032515;L10;BR Live ADM       ;1204;TAUGUSTO;2023-07-18 00:00:00;14:48:32;ME23N;2023-07-18 14:48:32;aprovação final;0,000243056;0,054513889
4500032516;BARAUJO;18/07/2023;13:50:51;ME21N;;4500032516;L07;BR Live Financeiro;1204;BARAUJO;2023-07-18 00:00:00;13:50:51;ME21N;2023-07-18 13:50:51;data de criação;;
4500032516;TAUGUSTO;18/07/2023;15:23:26;ME28;;4500032516;L07;BR Live Financeiro;1204;TAUGUSTO;2023-07-18 00:00:00;15:23:26;ME28;2023-07-18 15:23:26;aprovação final;0,064293981;0,064293981
4500032525;KGOMES;18/07/2023;16:20:33;ME21N;;4500032525;L04;BR Live Produção  ;1204;KGOMES;2023-07-18 00:00:00;16:20:33;ME21N;2023-07-18 16:20:33;data de criação;;
4500032525;KGOMES;19/07/2023;16:38:06;ME23N;;4500032525;L04;BR Live Produção  ;1204;KGOMES;2023-07-19 00:00:00;16:38:06;ME23N;2023-07-19 16:38:06;1 aprovação;1,0121875;
4500032525;LFUZARO;19/07/2023;16:42:52;ME29N;;4500032525;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:42:52;ME29N;2023-07-19 16:42:52;2 aprovação;0,003310185;
4500032525;TAUGUSTO;20/07/2023;15:49:59;ME28;;4500032525;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-20 00:00:00;15:49:59;ME28;2023-07-20 15:49:59;aprovação final;0,963275463;1,978773148
4500032526;KGOMES;18/07/2023;16:26:16;ME21N;;4500032526;L04;BR Live Produção  ;1204;KGOMES;2023-07-18 00:00:00;16:26:16;ME21N;2023-07-18 16:26:16;data de criação;;
4500032526;LFUZARO;19/07/2023;16:31:31;ME29N;;4500032526;L04;BR Live Produção  ;1204;LFUZARO;2023-07-19 00:00:00;16:31:31;ME29N;2023-07-19 16:31:31;1 aprovação;1,003645833;
4500032526;TAUGUSTO;24/07/2023;13:53:57;ME28;;4500032526;L04;BR Live Produção  ;1204;TAUGUSTO;2023-07-24 00:00:00;13:53:57;ME28;2023-07-24 13:53:57;2 aprovação;4,890578704;
4500032526;FMORETTO;24/07/2023;15:16:13;ME28;;4500032526;L04;BR Live Produção  ;1204;FMORETTO;2023-07-24 00:00:00;15:16:13;ME28;2023-07-24 15:16:13;aprovação final;0,05712963;5,951354167
4500032527;ATEIXEIRA;18/07/2023;16:33:59;ME21N;;4500032527;L03;BR Live Logotipia ;1204;ATEIXEIRA;2023-07-18 00:00:00;16:33:59;ME21N;2023-07-18 16:33:59;data de criação;;
4500032527;VETERNO;18/07/2023;19:00:07;ME28;;4500032527;L03;BR Live Logotipia ;1204;VETERNO;2023-07-18 00:00:00;19:00:07;ME28;2023-07-18 19:00:07;1 aprovação;0,101481481;
4500032527;TAUGUSTO;19/07/2023;11:52:34;ME28;;4500032527;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-07-19 00:00:00;11:52:34;ME28;2023-07-19 11:52:34;2 aprovação;0,703090278;
4500032527;FMORETTO;19/07/2023;13:07:59;ME28;;4500032527;L03;BR Live Logotipia ;1204;FMORETTO;2023-07-19 00:00:00;13:07:59;ME28;2023-07-19 13:07:59;aprovação final;0,052372685;0,856944444
4500032528;KRIBEIRO;18/07/2023;16:36:54;ME21N;;4500032528;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-18 00:00:00;16:36:54;ME21N;2023-07-18 16:36:54;data de criação;;
4500032528;AHALLAGE;18/07/2023;16:51:32;ME29N;;4500032528;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;16:51:32;ME29N;2023-07-18 16:51:32;1 aprovação;0,010162037;
4500032528;TAUGUSTO;19/07/2023;11:25:11;ME28;;4500032528;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:25:11;ME28;2023-07-19 11:25:11;aprovação final;0,773368056;0,783530093
4500032530;KGELAMO;18/07/2023;16:59:30;ME21N;;4500032530;L03;BR Live Logotipia ;1204;KGELAMO;2023-07-18 00:00:00;16:59:30;ME21N;2023-07-18 16:59:30;data de criação;;
4500032530;VETERNO;18/07/2023;19:00:30;ME28;;4500032530;L03;BR Live Logotipia ;1204;VETERNO;2023-07-18 00:00:00;19:00:30;ME28;2023-07-18 19:00:30;1 aprovação;0,084027778;
4500032530;TAUGUSTO;19/07/2023;11:39:43;ME28;;4500032530;L03;BR Live Logotipia ;1204;TAUGUSTO;2023-07-19 00:00:00;11:39:43;ME28;2023-07-19 11:39:43;aprovação final;0,693900463;0,777928241
4500032531;KRIBEIRO;18/07/2023;17:01:07;ME21N;;4500032531;L02;BR Live Operações ;1204;KRIBEIRO;2023-07-18 00:00:00;17:01:07;ME21N;2023-07-18 17:01:07;data de criação;;
4500032531;AHALLAGE;18/07/2023;17:25:38;ME29N;;4500032531;L02;BR Live Operações ;1204;AHALLAGE;2023-07-18 00:00:00;17:25:38;ME29N;2023-07-18 17:25:38;1 aprovação;0,017025463;
4500032531;TAUGUSTO;19/07/2023;11:31:47;ME28;;4500032531;L02;BR Live Operações ;1204;TAUGUSTO;2023-07-19 00:00:00;11:31:47;ME28;2023-07-19 11:31:47;aprovação final;0,754270833;0,771296296
